country,regional_indicator,year,life_ladder,log_gdp_per_capita,social_support,healthy_life_expectancy_at_birth,freedom_to_make_life_choices,generosity,perceptions_of_corruption,positive_affect,negative_affect,confidence_in_national_government
Luxembourg,Western Europe,2018,7.2426309589999995,11.64539528,0.902192414,71.57499695,0.883929849,-0.026822932,0.385146111,0.7146942620000001,0.201894343,0.755200863
Luxembourg,Western Europe,2019,7.404015541000001,11.64870167,0.912104547,71.59999847,0.930321217,-0.050124425,0.38959842899999997,0.7417380809999999,0.21163980699999999,0.780171037
Madagascar,Sub-Saharan Africa,2008,4.640079021,7.413260937,0.775688589,54.61999893,0.332436115,-0.099015646,0.773066521,0.582536519,0.214525178,0.77520597
Madagascar,Sub-Saharan Africa,2011,4.381415367,7.308839321000001,0.818402648,55.34000015,0.545555592,-0.061400827000000005,0.897100151,0.516020477,0.234825984,0.64958179
Madagascar,Sub-Saharan Africa,2012,3.5506095889999996,7.311224937,0.6730883120000001,55.58000183,0.487007886,-0.05438751,0.8535904879999999,0.587817192,0.193977416,0.35005539700000005
Madagascar,Sub-Saharan Africa,2013,3.815607071,7.30725193,0.672546744,55.81999969,0.479550391,-0.017935818,0.86770767,0.600077331,0.241230845,0.39685428100000003
Madagascar,Sub-Saharan Africa,2014,3.6756269930000003,7.313827515,0.655214131,56.06000137,0.528805017,-0.022674017,0.79105562,0.641383529,0.192181751,0.509788871
Madagascar,Sub-Saharan Africa,2015,3.592514038,7.318787575,0.646716535,56.29999924,0.544753611,-0.040393695,0.8609533909999999,0.674233139,0.226243451,0.48240479799999997
Madagascar,Sub-Saharan Africa,2016,3.663085938,7.3320827479999995,0.746496975,56.54999924,0.569645405,-0.068636164,0.8641711470000001,0.6698591110000001,0.204255417,0.49019917799999996
Madagascar,Sub-Saharan Africa,2017,4.078620433999999,7.344820023,0.626331985,56.79999924,0.570347905,-0.033030313,0.847260773,0.701161802,0.374838024,0.541916132
Madagascar,Sub-Saharan Africa,2018,4.070586681,7.350723267,0.665512979,57.04999924,0.551473081,0.003714765,0.889145672,0.723371804,0.362013817,0.442305923
Madagascar,Sub-Saharan Africa,2019,4.339087486,7.368637085,0.700610101,57.29999924,0.549535215,-0.011192818,0.7199826840000001,0.698719621,0.303959668,0.6600911620000001
Malawi,Sub-Saharan Africa,2006,3.829868078,7.017002582999999,0.553878903,45.36000061,0.76714164,0.17483063,0.676439166,0.608673573,0.222251549,0.691727877
Malawi,Sub-Saharan Africa,2007,4.89103651,7.080325127,0.600266993,46.41999817,0.909993827,0.176758975,0.6913054590000001,0.6914530990000001,0.17551422100000003,0.763352692
Malawi,Sub-Saharan Africa,2009,5.148239613,7.176107882999999,0.71845001,48.54000092,0.8791612390000001,0.15050742,0.68892628,0.6944497820000001,0.130396396,0.8293756840000001
Malawi,Sub-Saharan Africa,2011,3.946062565,7.232430458,0.612736762,50.65999985,0.7334638240000001,0.073304281,0.852994204,0.619638383,0.268474787,0.41955885299999995
Malawi,Sub-Saharan Africa,2012,4.279269695,7.222786902999999,0.603725672,51.72000122,0.637362719,0.143793926,0.885784984,0.717376053,0.200462922,0.471810192
Malawi,Sub-Saharan Africa,2013,4.035084248,7.24541235,0.5631615520000001,52.77999878,0.751995265,0.053021312,0.856666088,0.6990513209999999,0.247828677,0.641565204
Malawi,Sub-Saharan Africa,2014,4.563080311,7.272959232000001,0.511616111,53.84000015,0.7857667209999999,0.035611339,0.824017882,0.652700365,0.262713403,0.61981827
Malawi,Sub-Saharan Africa,2015,3.86763835,7.272983074,0.494381636,54.90000153,0.801390707,0.032590926,0.834825397,0.602146029,0.259763956,0.5686017870000001
Malawi,Sub-Saharan Africa,2016,3.4764926430000003,7.270341873,0.524299622,55.45000076,0.8098841309999999,0.04038788,0.823615015,0.584088564,0.32473892,0.5525344010000001
Malawi,Sub-Saharan Africa,2017,3.416862965,7.282608032000001,0.555422723,56.0,0.847920775,-0.0005672769999999999,0.734636605,0.5916789170000001,0.312088341,0.620332539
Malawi,Sub-Saharan Africa,2018,3.3346335889999996,7.298732281,0.527843475,56.54999924,0.798915148,0.046437904,0.765963793,0.5481354589999999,0.36489403200000003,0.572984874
Malawi,Sub-Saharan Africa,2019,3.869123697,7.3249535560000005,0.5489560960000001,57.09999847,0.7648642059999999,-0.023410872000000003,0.680247962,0.516828775,0.348162442,0.574215412
Malawi,Sub-Saharan Africa,2021,3.635283232,7.307291985,0.557914317,58.20000076,0.757269025,-0.010125406,0.7402769920000001,0.550894737,0.325555235,0.514003277
Malaysia,Southeast Asia,2006,6.011716842999999,9.827419281000001,0.865899801,65.08000183,0.836765766,0.19849832399999998,0.739797235,0.6872220640000001,0.242824569,0.7845670579999999
Malaysia,Southeast Asia,2007,6.238904476,9.866742133999999,0.871497095,65.16000366,0.843627632,0.086885467,0.79905206,0.719230771,0.162261575,0.750705838
Malaysia,Southeast Asia,2008,5.806781769,9.893046379,0.8028113840000001,65.23999786,0.77956599,0.041945740999999995,0.8837655190000001,0.727531135,0.18574498600000003,0.663472474
Malaysia,Southeast Asia,2009,5.384701729,9.858006477,0.7916663890000001,65.31999969,0.874319792,-0.010948431000000002,0.858095229,0.740035117,0.163549751,0.8186588290000001
Malaysia,Southeast Asia,2010,5.580281734,9.912044525,0.839095771,65.40000153,0.7691906690000001,0.030118059,0.843691051,0.7524673340000001,0.191947669,0.7336221340000001
Malaysia,Southeast Asia,2011,5.786367416,9.947520256,0.770422995,65.48000336,0.840359092,-0.018508431000000002,0.841504574,0.7854329940000001,0.154874966,0.785984397
Malaysia,Southeast Asia,2012,5.914283752,9.984627724,0.841218948,65.55999756,0.8480718140000001,0.014949668999999999,0.846618474,0.7443752290000001,0.17688189399999998,0.761775732
Malaysia,Southeast Asia,2013,5.770199776,10.01462269,0.830900133,65.63999939,0.79131043,0.262077361,0.755383492,0.664112806,0.31655162600000003,0.7544811370000001
Malaysia,Southeast Asia,2014,5.962921618999999,10.05742455,0.8630670309999999,65.72000122,0.808384359,0.23742054399999998,0.844815433,0.710559785,0.260893494,0.631384254
Malaysia,Southeast Asia,2015,6.3221211429999995,10.09209156,0.8176162840000001,65.80000305,0.6745944620000001,0.220472902,0.837892234,0.7327429059999999,0.313732743,0.43682178899999996
Malaysia,Southeast Asia,2018,5.338817596,10.197492599999999,0.789408565,65.72499847,0.874548256,0.12539421,0.894131124,0.7160422209999999,0.200366735,0.7323983909999999
Malaysia,Southeast Asia,2019,5.427954197,10.2282629,0.8424988390000001,65.69999695,0.915778697,0.12122006,0.781943917,0.7345787290000001,0.17607168899999998,0.7168072459999999
Malaysia,Southeast Asia,2020,6.01419878,10.15932941,0.796895385,65.67500305,0.877859235,0.09775994699999999,0.746997535,0.721455097,0.288135022,0.7481454609999999
Mali,Sub-Saharan Africa,2006,4.014075756,7.561395168,0.7611161470000001,49.93999863,0.555075645,-0.071135223,0.7610457540000001,0.7475964429999999,0.208562687,0.645458937
Mali,Sub-Saharan Africa,2008,4.114664078000001,7.57649374,0.7466006279999999,50.61999893,0.49484005600000003,-0.011513893999999998,0.9175896640000001,0.7173001170000001,0.16449067,0.316960841
Mali,Sub-Saharan Africa,2009,3.9765985010000002,7.590881823999999,0.7325570579999999,50.95999908,0.633815944,0.008913196,0.819207728,0.728791058,0.149751499,0.479649901
Mali,Sub-Saharan Africa,2010,3.7623050210000004,7.610160351,0.750922263,51.29999924,0.749049723,-0.027291995,0.810591161,0.7642169,0.16166617,0.706663907
Mali,Sub-Saharan Africa,2011,4.6668329239999995,7.609437943,0.795505047,51.63999939,0.822847605,-0.10002639099999999,0.726062477,0.751705825,0.13182123,0.7074898479999999
Mali,Sub-Saharan Africa,2012,4.313016891,7.571854591,0.823435068,51.97999954,0.7042192820000001,-0.087546505,0.786719501,0.647199988,0.10944750199999999,0.48643791700000005
Mali,Sub-Saharan Africa,2013,3.6762771610000002,7.565345287,0.81969142,52.31999969,0.664711058,-0.052536648,0.754807353,0.7168943879999999,0.192900717,0.604514003
Mali,Sub-Saharan Africa,2014,3.9747142789999996,7.602088451,0.843123436,52.65999985,0.651513875,-0.03647273,0.6579305529999999,0.721907437,0.185634121,0.6232779620000001
Mali,Sub-Saharan Africa,2015,4.582098483999999,7.630509377,0.830189168,53.0,0.633753538,-0.066475324,0.800046742,0.695829928,0.24300301100000002,0.572915018
Mali,Sub-Saharan Africa,2016,4.016027927,7.6554789539999994,0.8362545370000001,53.40000153,0.696007371,-0.06868515900000001,0.8623266820000001,0.7384293679999999,0.305299431,0.524199367
Mali,Sub-Saharan Africa,2017,4.741850376,7.6750102039999994,0.741359413,53.79999924,0.7532133459999999,-0.06808399400000001,0.862655163,0.664621234,0.39278414799999994,0.504820108
Mali,Sub-Saharan Africa,2018,4.415729523,7.689634323,0.6918590659999999,54.20000076,0.737204552,-0.032463923,0.793091416,0.688584208,0.369648188,0.510795414
Mali,Sub-Saharan Africa,2019,4.98799181,7.704833031000001,0.754558086,54.59999847,0.67040509,-0.0361422,0.846340001,0.6458606720000001,0.35776451200000003,0.47874849999999997
Mali,Sub-Saharan Africa,2020,4.269473553,7.660975456,0.567915261,55.0,0.645313561,-0.065397367,0.8946373459999999,0.647650242,0.439628124,0.436267674
Mali,Sub-Saharan Africa,2021,4.11309576,7.659465312999999,0.573393524,55.40000153,0.6727892759999999,-0.00023050599999999998,0.90156728,0.639572978,0.43846687700000003,0.49901828200000004
Malta,Western Europe,2014,6.45211792,10.52635288,0.941215873,71.12000275,0.903936625,0.397055984,0.669645309,0.605655909,0.35206559299999995,0.721220315
Malta,Western Europe,2015,6.61339426,10.59423065,0.9187648890000001,71.30000305,0.91217804,0.34085428700000003,0.663886309,0.640534222,0.35504058,0.734930515
Malta,Western Europe,2016,6.590842247,10.60459614,0.930369377,71.34999847,0.916023612,0.340884507,0.6964946390000001,0.644831896,0.355443776,0.618818283
Malta,Western Europe,2017,6.675665855,10.68089676,0.9373317959999999,71.40000153,0.923642933,0.245322362,0.6904945370000001,0.665943563,0.302443117,0.75200516
Malta,Western Europe,2018,6.909710884,10.70583916,0.9315415020000001,71.44999695,0.927340686,0.172014534,0.5951998829999999,0.666130424,0.295698792,0.757713675
Malta,Western Europe,2019,6.73297739,10.72401428,0.9215785259999999,71.5,0.923966825,0.07957795299999999,0.689410567,0.641677618,0.356243938,0.704372525
Malta,Western Europe,2020,6.156822681,10.61498928,0.937920272,71.55000305,0.9306004640000001,-0.00296971,0.67462635,0.5760419370000001,0.410913229,0.8147070409999999
Malta,Western Europe,2021,6.443715096,10.70680523,0.897113085,71.59999847,0.8890738490000001,0.24176557399999998,0.752515912,0.635253549,0.37532511399999996,0.6620245579999999
Mauritania,Sub-Saharan Africa,2007,4.1490430830000005,8.528328896,0.681909025,56.5,0.572888374,-0.073921561,0.5864505170000001,0.732085705,0.174228683,0.518081248
Mauritania,Sub-Saharan Africa,2008,4.248075008,8.500013351,0.670252621,56.79999924,0.5932648779999999,-0.020278633,0.840947509,0.747175515,0.176086441,0.432421237
Mauritania,Sub-Saharan Africa,2009,4.500431538,8.473753928999999,0.819333792,57.09999847,0.735071182,0.036841791,0.848293781,0.717251658,0.16982859399999997,0.37321496
Mauritania,Sub-Saharan Africa,2010,4.772306919,8.470888138,0.856507838,57.40000153,0.66893059,0.05261803,0.72736448,0.73715651,0.128675625,0.493744522
Mauritania,Sub-Saharan Africa,2011,4.784804343999999,8.481584548999999,0.7502765659999999,57.70000076,0.5669202210000001,0.049530252999999996,0.746937871,0.729369521,0.174862579,0.42903164
Mauritania,Sub-Saharan Africa,2012,4.673203945,8.494066238,0.763332725,58.0,0.487372756,-0.023503091,0.707005799,0.74946624,0.16368149199999998,0.383974999
Mauritania,Sub-Saharan Africa,2013,4.199015141,8.505774498,0.741155803,58.29999924,0.60280025,-0.08098538200000001,0.675553739,0.742709339,0.19569034899999999,0.454325795
Mauritania,Sub-Saharan Africa,2014,4.4828052519999995,8.521212578,0.852777958,58.59999847,0.468318135,-0.056685582000000005,0.589483082,0.743177891,0.16345243199999998,0.349493027
Mauritania,Sub-Saharan Africa,2015,3.922664165,8.547121048,0.8749459390000001,58.90000153,0.447086573,0.052734852,0.7153584359999999,0.797596335,0.19389972100000002,0.293832392
Mauritania,Sub-Saharan Africa,2016,4.472149372,8.533226013,0.784826875,59.125,0.46656146600000004,-0.17773613300000002,0.8418351409999999,0.710193098,0.22166614199999998,0.20892922600000002
Mauritania,Sub-Saharan Africa,2017,4.6781597139999995,8.567708969,0.77922523,59.34999847,0.527446806,-0.15791182199999998,0.777314067,0.630861044,0.272321939,0.292109728
Mauritania,Sub-Saharan Africa,2018,4.3136153219999995,8.588065147,0.8015955090000001,59.57500076,0.46688854700000004,-0.118532844,0.7105292679999999,0.6652463670000001,0.275557995,0.258394152
Mauritania,Sub-Saharan Africa,2019,4.152619362,8.613529205,0.798101962,59.79999924,0.627505183,-0.10843499699999999,0.742890298,0.686362624,0.259738505,0.311262429
Mauritius,Sub-Saharan Africa,2011,5.477073193,9.797497749,0.80027318,63.52000046,0.848193765,0.185815439,0.846761405,0.653383791,0.252504826,0.665332794
Mauritius,Sub-Saharan Africa,2014,5.6477799420000006,9.895681381000001,0.784822047,63.88000107,0.8242303129999999,0.170534223,0.879405558,0.7409843209999999,0.222399607,0.56246227
Mauritius,Sub-Saharan Africa,2016,5.610003471000001,9.967808723,0.836032152,63.97499847,0.8191756609999999,0.133538902,0.8906613590000001,0.7055230140000001,0.24571189300000001,0.565379262
Mauritius,Sub-Saharan Africa,2017,6.174117565,10.00553036,0.910142243,63.95000076,0.9123075009999999,0.080713965,0.818179905,0.682493925,0.168721184,0.614670753
Mauritius,Sub-Saharan Africa,2018,5.88174057,10.04427052,0.90884155,63.92499924,0.866928101,-0.079335824,0.78524971,0.71039331,0.157993257,0.619251132
Mauritius,Sub-Saharan Africa,2019,6.2411651610000005,10.07245255,0.913134277,63.90000153,0.8931578990000001,-0.058579594000000006,0.81020081,0.734807193,0.149362728,0.634860456
Mauritius,Sub-Saharan Africa,2020,6.0153002739999994,9.914636612,0.8925659659999999,63.875,0.8425980809999999,-0.036158979,0.7717900870000001,0.6995380520000001,0.138401791,0.543944299
Mauritius,Sub-Saharan Africa,2021,5.949120045,9.950750351,0.886509895,63.84999847,0.802364588,-0.010926317,0.783532083,0.665566385,0.135523796,0.527145624
Mexico,Latin America and Caribbean,2007,6.525378227000001,9.831493378,0.878805637,64.68000031,0.6704303620000001,-0.09858954699999999,0.746681035,0.7538139220000001,0.24849776899999998,0.41814661
Mexico,Latin America and Caribbean,2008,6.829036236,9.830188751,0.876327813,64.81999969,0.6774773000000001,-0.131714851,0.7848979229999999,0.774335682,0.201175302,0.41355320799999995
Mexico,Latin America and Caribbean,2009,6.962819099,9.763516426,0.8682207470000001,64.95999908,0.6824634079999999,-0.080140606,0.764225543,0.763129532,0.19607076,0.446137846
Mexico,Latin America and Caribbean,2010,6.802388668,9.800165176,0.876389682,65.09999847,0.778120756,-0.052731745,0.6928918959999999,0.745259702,0.215494677,0.37198627
Mexico,Latin America and Caribbean,2011,6.909515381,9.821863174,0.824064076,65.23999786,0.831368089,-0.103744388,0.6975802179999999,0.700016022,0.227555886,0.383446395
Mexico,Latin America and Caribbean,2012,7.320185184,9.843672752,0.767279446,65.37999725,0.7877683040000001,-0.09721942199999999,0.633281112,0.721975505,0.27811053399999996,0.3614088
Mexico,Latin America and Caribbean,2013,7.4425463679999995,9.843951225,0.759138405,65.51999664,0.7387166620000001,-0.169077858,0.614747047,0.7495867009999999,0.22294873,0.395571351
Mexico,Latin America and Caribbean,2014,6.679831028,9.859636307,0.781964958,65.66000366,0.7791329029999999,-0.09869003300000001,0.629851162,0.759792626,0.22873041,0.327582031
Mexico,Latin America and Caribbean,2015,6.236287117000001,9.880367279,0.760614276,65.80000305,0.719465971,-0.156222522,0.7079719309999999,0.7061448690000001,0.23718804100000002,0.256193161
Mexico,Latin America and Caribbean,2016,6.824172974,9.894999504,0.893492579,65.80000305,0.7516130809999999,-0.157436669,0.808579445,0.80195868,0.219571486,0.277944058
Mexico,Latin America and Caribbean,2017,6.410299301,9.905106544,0.7998393770000001,65.80000305,0.8614051340000001,-0.205978364,0.8008930679999999,0.775285363,0.230990887,0.25695315
Mexico,Latin America and Caribbean,2018,6.5495786670000005,9.917302132,0.858068883,65.80000305,0.816200495,-0.183739126,0.8086380959999999,0.815285325,0.213254362,0.294568479
Mexico,Latin America and Caribbean,2019,6.431945324,9.906707764,0.851685822,65.80000305,0.903384447,-0.14559029,0.808537602,0.8029211759999999,0.251983017,0.495231152
Mexico,Latin America and Caribbean,2020,5.964221001,9.816184997999999,0.778816223,65.80000305,0.8733469840000001,-0.125294715,0.7781658770000001,0.7446936959999999,0.29155612,0.459497869
Mexico,Latin America and Caribbean,2021,5.99075079,9.856716156000001,0.778605103,65.80000305,0.8371593359999999,-0.034609362000000005,0.745186806,0.750247896,0.30510965,0.483326107
Moldova,Commonwealth of Independent States,2006,5.102071285,8.935538292,0.812182605,59.47999954,0.5544781089999999,-0.166970164,0.926055431,0.553242445,0.254923016,0.406982303
Moldova,Commonwealth of Independent States,2007,4.774918079,8.967413902,0.804191709,59.86000061,0.6961949470000001,-0.18830186100000001,0.929560363,0.518586636,0.305511504,0.304118574
Moldova,Commonwealth of Independent States,2008,5.502756119,9.044425011,0.871552587,60.24000168,0.640617132,-0.058411729,0.925663769,0.5654478070000001,0.28358924399999996,0.208650127
Moldova,Commonwealth of Independent States,2009,5.5543742179999995,8.983812332000001,0.8558830620000001,60.61999893,0.550858617,-0.101425,0.9250616429999999,0.538923979,0.306487501,0.23541593600000002
Moldova,Commonwealth of Independent States,2010,5.589736462,9.053403853999999,0.847094715,61.0,0.598484814,-0.091159694,0.9293094279999999,0.564043164,0.277520359,0.270747125
Moldova,Commonwealth of Independent States,2011,5.792262554,9.110533713999999,0.869413555,61.38000107,0.62802279,-0.084542379,0.956644356,0.553495347,0.284829497,0.23894321899999998
Moldova,Commonwealth of Independent States,2012,5.995712757000001,9.104750633,0.826219797,61.75999832,0.602418542,-0.05239689,0.955484569,0.563796163,0.313725889,0.21462217
Moldova,Commonwealth of Independent States,2013,5.75605917,9.191597939,0.8028829690000001,62.13999939,0.657734275,-0.071667068,0.940632403,0.5476562979999999,0.260602951,0.1450174
Moldova,Commonwealth of Independent States,2014,5.917058468,9.240994452999999,0.8049688340000001,62.52000046,0.623186231,-0.116123609,0.924806714,0.546722054,0.259689748,0.177369043
Moldova,Commonwealth of Independent States,2015,6.0174722670000005,9.245276451,0.8399055000000001,62.90000153,0.595241427,-0.092726655,0.943118811,0.555981815,0.281455815,0.174305618
Moldova,Commonwealth of Independent States,2016,5.577784061,9.300051689,0.83732146,63.29999924,0.557369471,-0.050467055,0.969482958,0.58627373,0.274551123,0.08406124300000001
Moldova,Commonwealth of Independent States,2017,5.325530529,9.363162994,0.83076793,63.70000076,0.552825212,-0.056035575,0.926333785,0.562596619,0.259477794,0.132729635
Moldova,Commonwealth of Independent States,2018,5.682277203,9.422848701,0.89207989,64.09999847,0.823824346,-0.087572187,0.928719878,0.5840497610000001,0.27007246,0.237631857
Moldova,Commonwealth of Independent States,2019,5.803450584,9.47502327,0.8091670870000001,64.5,0.783664584,-0.09557578,0.8838225009999999,0.599834442,0.261620939,0.307176173
Moldova,Commonwealth of Independent States,2020,5.811628819,9.409337043999999,0.8740617629999999,64.90000153,0.859083235,-0.05764625599999999,0.941438973,0.6980109809999999,0.267836064,0.18130853800000002
Moldova,Commonwealth of Independent States,2021,5.959048748,9.547471046,0.879554033,65.30000305,0.832602262,-0.09550105800000001,0.875060678,0.630283237,0.270110786,0.363787621
Mongolia,East Asia,2007,4.6090593339999995,8.827466965,0.8810547590000001,56.54000092,0.781332672,0.061379775,0.917813003,0.48319807600000003,0.203044012,0.375002027
Mongolia,East Asia,2008,4.493010044,8.901948929,0.920115948,56.95999908,0.484081417,0.065208957,0.9617142679999999,0.51379323,0.17345213899999998,0.394320458
Mongolia,East Asia,2010,4.585523605,8.92516613,0.904177845,57.79999924,0.6309666039999999,0.096198238,0.9275683159999999,0.559408605,0.150025174,0.313886613
Mongolia,East Asia,2011,5.031173706000001,9.069442749,0.947885275,58.22000122,0.700345695,0.147523403,0.9311588409999999,0.560553193,0.153232589,0.285957992
Mongolia,East Asia,2012,4.885150433,9.168133736,0.9185160990000001,58.63999939,0.688311696,0.102935001,0.9323859809999999,0.5242732170000001,0.181066349,0.310268313
Mongolia,East Asia,2013,4.912928104,9.259589195,0.9347415570000001,59.06000137,0.748014033,0.132310167,0.927854478,0.548637271,0.178902224,0.36531183100000003
Mongolia,East Asia,2014,4.824834824,9.315420151,0.9434366820000001,59.47999954,0.752354145,0.142303243,0.908596814,0.511573672,0.170421317,0.337257385
Mongolia,East Asia,2015,4.982719898,9.317831039,0.905524373,59.90000153,0.685510755,0.169322208,0.9002181890000001,0.5327728389999999,0.20765265800000002,0.226754889
Mongolia,East Asia,2016,5.056999683,9.310995102,0.9474893809999999,60.0,0.7597409490000001,0.08592727800000001,0.900452137,0.554553747,0.171171755,0.34938287700000004
Mongolia,East Asia,2017,5.333850384,9.344127655,0.924250782,60.09999847,0.674627423,0.11482766300000001,0.8649522070000001,0.55165416,0.21359951800000002,0.275058359
Mongolia,East Asia,2018,5.464622974,9.39700985,0.9415141340000001,60.20000076,0.695546806,0.050002832000000004,0.8485022190000001,0.524843872,0.191890299,0.270371318
Mongolia,East Asia,2019,5.562905312000001,9.430119514,0.945758104,60.29999924,0.71067518,0.144906044,0.8731669190000001,0.562204599,0.166921392,0.21443036199999999
Mongolia,East Asia,2020,6.011364937000001,9.364500999,0.917789161,60.40000153,0.7184910179999999,0.140477866,0.842827678,0.574730396,0.25998303300000003,0.32830154899999997
Mongolia,East Asia,2021,5.72103405,9.364642143,0.92711699,60.5,0.666846633,0.217151552,0.8507202859999999,0.560003579,0.202482358,0.257001966
Montenegro,Central and Eastern Europe,2007,5.196315289,9.695925713,0.8318406340000001,65.95999908,0.512067258,-0.13717085099999998,0.8145678040000001,0.536068201,0.339850873,0.497209966
Montenegro,Central and Eastern Europe,2012,5.218724251,9.729455948,0.704032779,66.36000061,0.46170637,-0.195966095,0.755059719,0.467812985,0.379281342,0.355399817
Montenegro,Central and Eastern Europe,2013,5.074341774,9.763354301,0.735565186,66.44000244,0.5022649770000001,-0.179485664,0.69337213,0.49307423799999994,0.331081718,0.392235279
Montenegro,Central and Eastern Europe,2014,5.282720566,9.780064583,0.862930357,66.51999664,0.50266552,0.09293133,0.768465519,0.5449684260000001,0.36764675399999996,0.402112842
Montenegro,Central and Eastern Europe,2015,5.124921322,9.81284523,0.73963052,66.59999847,0.5833173389999999,-0.147677779,0.781232595,0.534339011,0.337239444,0.39976596799999997
Montenegro,Central and Eastern Europe,2016,5.3040661810000005,9.841679573,0.865743697,66.69999695,0.568633676,-0.091130361,0.848966599,0.547315359,0.336675465,0.325959235
Montenegro,Central and Eastern Europe,2017,5.614798546,9.887653351,0.881199837,66.80000305,0.625906289,-0.086646661,0.755680025,0.49310380200000004,0.349785089,0.351549894
Montenegro,Central and Eastern Europe,2018,5.650189877000001,9.937419891000001,0.8559796209999999,66.90000153,0.626431286,-0.054822855,0.768922508,0.527320683,0.354935259,0.398499161
Montenegro,Central and Eastern Europe,2019,5.3860249520000005,9.977564812,0.831624925,67.0,0.694162488,-0.10895887800000001,0.81999737,0.546632111,0.365958124,0.405451059
Montenegro,Central and Eastern Europe,2020,5.7221627239999995,9.812590599,0.887129486,67.09999847,0.8018550870000001,0.06348329,0.844687104,0.5604568120000001,0.41137781700000003,0.47373983299999994
Morocco,Middle East and North Africa,2012,4.969656467,8.72599411,0.67582494,62.81999969,0.756784618,-0.184037641,0.8449347620000001,0.6409162279999999,0.28133598,0.525867641
Morocco,Middle East and North Africa,2013,5.142160416,8.756592751,0.597165704,62.97999954,0.571629941,-0.207794234,0.771112204,0.707146108,0.239409268,0.383581281
Mozambique,Sub-Saharan Africa,2006,4.594879627,6.791730404,0.878794909,44.81999969,0.684149206,0.038969542999999995,0.757999182,0.602492452,0.32682299600000003,0.556749046
Mozambique,Sub-Saharan Africa,2007,4.832634926,6.84026432,0.7476811409999999,45.24000168,0.643061817,0.071531974,0.8540163040000001,0.626931012,0.240263566,0.591795087
Mozambique,Sub-Saharan Africa,2008,4.65358305,6.884682177999999,0.7555828090000001,45.65999985,0.5144374970000001,0.0033485459999999996,0.864334643,0.611057937,0.27954641,0.541268408
Mozambique,Sub-Saharan Africa,2011,4.971111774,6.9964737889999995,0.817624569,46.91999817,0.639206827,-0.026565692999999998,0.7187589409999999,0.5650734310000001,0.24341605600000002,0.6299282310000001
Mozambique,Sub-Saharan Africa,2015,4.549767494,7.148315907000001,0.665858209,48.59999847,0.813229263,0.086979166,0.631573498,0.560135126,0.339584351,0.706727743
Mozambique,Sub-Saharan Africa,2017,4.279863358,7.160251617,0.678463697,49.5,0.8226705190000001,-0.031394843,0.682108939,0.6419999,0.353176504,0.7592343690000001
Mozambique,Sub-Saharan Africa,2018,4.653713703,7.16464138,0.7384804490000001,49.95000076,0.896621585,0.047143135,0.691220403,0.62029469,0.397278726,0.8320379259999999
Mozambique,Sub-Saharan Africa,2019,4.932132721,7.158658028,0.7423037290000001,50.40000153,0.8698102240000001,0.071251377,0.681900442,0.587998033,0.384122759,0.794083238
Mozambique,Sub-Saharan Africa,2021,5.178486824,7.112137317999999,0.664022684,51.29999924,0.838100493,0.046138112,0.62746644,0.575794935,0.383462697,0.731971681
Myanmar,Southeast Asia,2014,4.786247253,8.204833984,0.774267435,59.11999893,0.870296836,0.702707887,0.591632962,0.713258445,0.111978769,0.88881582
Myanmar,Southeast Asia,2015,4.2238464360000005,8.229056358,0.752064288,59.59999847,0.80797106,0.69470036,0.633305192,0.729088902,0.271750778,0.777451694
Myanmar,Southeast Asia,2016,4.623119831,8.321070671000001,0.793461978,59.92499924,0.8774911759999999,0.6834194659999999,0.607286572,0.6713090540000001,0.301501393,0.924319088
Myanmar,Southeast Asia,2017,4.1543416980000005,8.369377136,0.7951838370000001,60.25,0.886011839,0.65449208,0.6188215020000001,0.6167572139999999,0.28228554100000003,0.82417655
Myanmar,Southeast Asia,2018,4.410633087,8.424262047000001,0.773825943,60.57500076,0.906110823,0.49510186899999997,0.6467258929999999,0.640497804,0.300140351,0.878752649
Myanmar,Southeast Asia,2019,4.43423748,8.482505798,0.762994885,60.90000153,0.899064302,0.563264906,0.681795835,0.638367534,0.285576224,0.850427508
Myanmar,Southeast Asia,2020,4.431364059,8.506555557,0.795763254,61.22499847,0.8248707059999999,0.471267819,0.646702111,0.699925065,0.289218217,0.8506173490000001
Myanmar,Southeast Asia,2021,4.314039707,8.302172661,0.7795764209999999,61.54999924,0.631394386,0.511372387,0.671063483,0.636049151,0.267805815,0.305712879
Namibia,Sub-Saharan Africa,2007,4.885587215,9.072697639,0.827623546,51.88000107,0.78104049,-0.104437009,0.839217842,0.769055605,0.15975588599999999,0.8196169729999999
Namibia,Sub-Saharan Africa,2014,4.573991298999999,9.264313697999999,0.762783587,54.25999832,0.849354982,-0.188669682,0.790228367,0.722673059,0.238961443,0.779543757
Namibia,Sub-Saharan Africa,2017,4.441306114,9.243317604,0.82833904,55.34999847,0.810401857,-0.195031375,0.8313028809999999,0.6974796059999999,0.277252167,0.7458536029999999
Namibia,Sub-Saharan Africa,2018,4.834087848999999,9.236609459,0.864214778,55.72499847,0.75390476,-0.174188748,0.845942497,0.6960779429999999,0.240249082,0.62446779
Namibia,Sub-Saharan Africa,2019,4.435811043,9.211297989,0.8445921540000001,56.09999847,0.7390345340000001,-0.17935948100000002,0.879070699,0.643716514,0.256160736,0.559563875
